Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.tolonews.com/en/miscellaneous-category/17421-first-100-days-president-ghani-asks-for-slow-withdraw-of-foreign-forces-from-afghanistan
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: JALALABAD, url: http://www.nst.com.my/node/62144
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: MAINE, url: http://article.wn.com/view/2014/12/12/TravelCenters_of_America_to_Participate_in_Wreaths_across_Am/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://globalnews.ca/news/1723973/watch-police-chief-spends-night-at-school-dressed-as-superman-to-make-kids-feel-safe/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SCHOOL, url: http://globalnews.ca/news/1723973/watch-police-chief-spends-night-at-school-dressed-as-superman-to-make-kids-feel-safe/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: SCHOOL, url: http://globalnews.ca/news/1723973/watch-police-chief-spends-night-at-school-dressed-as-superman-to-make-kids-feel-safe/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: POLICE, url: http://globalnews.ca/news/1723973/watch-police-chief-spends-night-at-school-dressed-as-superman-to-make-kids-feel-safe/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: ARMENIA, url: http://agenda.ge/news/26279/eng
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: ARMENIAN, url: http://agenda.ge/news/26279/eng
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Recreating_the_Acropolis_Hill_and_its_temples_out_of_Lego/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.denverpost.com/editorials/ci_27126494/cutting-cord-afghanistan
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.denverpost.com/editorials/ci_27126494/cutting-cord-afghanistan
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: NEW YORK, url: http://wraltechwire.com/12-days-of-broadband-day-7-blair-levin-says-triangle-well-on-way-to-next-gen-internet/14270017/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: DEMONSTRATOR, url: http://dcist.com/2014/12/vigil_for_justice_to_take_place_all.php
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: GOVERNMENT, url: http://www.newsmax.com/Newsfront/budget-shutdown-amnesty-Frank-Dodd/2014/12/11/id/612381/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.thelocal.de/20141212/german-killed-in-afghan-suicide-attack
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Unable_to_pay_salaries_Afghanistan_asks_donors_for_more_mone/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.sussexcountian.com/article/ZZ/20141211/NEWS/141219955/13617/NEWS
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.militarytimes.com/story/military/crime/2014/12/12/army-afghanistan-supreme-fraud/20208249/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://triblive.com/news/allegheny/7342097-74/veterans-suits-financial
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.militarytimes.com/story/military/crime/2014/12/12/army-afghanistan-supreme-fraud/20208249/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://triblive.com/news/allegheny/7342097-74/veterans-suits-financial
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://triblive.com/news/allegheny/7342097-74/veterans-suits-financial
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.militarytimes.com/story/military/crime/2014/12/12/army-afghanistan-supreme-fraud/20208249/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://triblive.com/news/allegheny/7342097-74/veterans-suits-financial
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.militarytimes.com/story/military/crime/2014/12/12/army-afghanistan-supreme-fraud/20208249/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: WASHINGTON, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: WASHINGTON, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mycentraljersey.com/story/news/local/somerset-county/2014/12/12/bernardsville-ceo-guilty-defrauding-united-states-millions/20315261/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://carnegieendowment.org/2014/12/12/afghanistan-great-game-folio/hwjd
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: KABUL, url: http://capecod.wickedlocal.com/article/ZZ/20141211/NEWS/141219955/13629/NEWS
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: DISTRICT OF COLUMBIA, url: http://hereandnow.wbur.org/2014/12/12/justice-for-all-march
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: STUDENT, url: http://wlns.com/2014/12/12/breslin-center-hosts-msu-graduation-ceremonies/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: MALE, url: http://hereandnow.wbur.org/2014/12/12/justice-for-all-march
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: RIGHTS ACTIVIST, url: http://www.newsmax.com/newsfront/black-holder-police-garner/2014/12/12/id/612747/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://hereandnow.wbur.org/2014/12/12/justice-for-all-march
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: UNITED STATES, url: http://www.newsmax.com/newsfront/black-holder-police-garner/2014/12/12/id/612747/
Country code: US, Country name: United States, Event info: Date: 20141213, Actor1: WASHINGTON, url: http://www.msmagazine.com/news/uswirestory.asp?ID=15366
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://news.asiaone.com/news/world/congress-authorizes-577-billion-s758-billion-us-defense-spending
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.washingtonpost.com/news/in-sight/wp/2014/12/12/michel-du-cille-dignity-tragedy/
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.sussexcountian.com/article/ZZ/20141211/NEWS/141219955/13617/NEWS
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.stripes.com/news/middle-east/us-providing-little-information-to-judge-progress-against-islamic-state-1.319012
Country code: US, Country name: United States, Event info: Date: 20141212, Actor1: PROTESTER, url: http://www.10tv.com/content/stories/apexchange/2014/12/10/ferguson-protesters-update.html
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.military.com/daily-news/2014/12/12/senators-hold-threatens-clay-hunt-veteran-suicide-legislation.html
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.washingtonpost.com/news/in-sight/wp/2014/12/12/michel-du-cille-dignity-tragedy/
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://triblive.com/news/allegheny/7342097-74/veterans-suits-financial
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.stripes.com/news/us/pensions-and-perks-for-military-brass-questioned-by-congress-1.318855
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businesstimes.com.sg:80/government-economy/congress-authorises-us577-billion-in-us-defense-spending
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.stripes.com/news/us/pensions-and-perks-for-military-brass-questioned-by-congress-1.318855
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.washingtonpost.com/news/in-sight/wp/2014/12/12/michel-du-cille-dignity-tragedy/
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.montgomeryadvertiser.com/story/news/local/dispatch/2014/12/11/congress-try-air-force-plan-shape-forces-future/20278159/
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.stripes.com/news/maritime-drones-make-waves-among-navies-worldwide-1.151087
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://triblive.com/news/allegheny/7342097-74/veterans-suits-financial
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://apb.directionsmag.com/entry/gis-health-weekly-news-community-healthe-workers-map/427560
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.nst.com.my/node/62144
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mycentraljersey.com/story/news/local/somerset-county/2014/12/12/bernardsville-ceo-guilty-defrauding-united-states-millions/20315261/
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.vancouverdesi.com/news/putin-reassured-after-talks-agreements-with-old-ally-comment-special-to-ians/823030/
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.military.com/daily-news/2014/12/12/senators-hold-threatens-clay-hunt-veteran-suicide-legislation.html
Country code: IZ, Country name: Iraq, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mycentraljersey.com/story/news/local/somerset-county/2014/12/12/bernardsville-ceo-guilty-defrauding-united-states-millions/20315261/
Country code: SP, Country name: Spain, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://elpais.com/elpais/2014/12/12/inenglish/1418382880_458479.html
Country code: SP, Country name: Spain, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.dailysabah.com/world/2014/12/12/ebola-fighters-named-times-people-of-the-year
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: PRESIDENT, url: http://economictimes.indiatimes.com/news/politics-and-nation/bjp-president-amit-shah-in-raipur-tomorrow/articleshow/45479456.cms
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: AMIT, url: http://economictimes.indiatimes.com/news/politics-and-nation/bjp-president-amit-shah-in-raipur-tomorrow/articleshow/45479456.cms
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: AMIT, url: http://economictimes.indiatimes.com/news/politics-and-nation/bjp-president-amit-shah-in-raipur-tomorrow/articleshow/45479456.cms
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: ISMAIL KHAN, url: http://indianexpress.com/article/india/india-others/mp-christian-event-to-convert-tribals-stopped/
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: ISMAIL KHAN, url: http://indianexpress.com/article/india/india-others/mp-christian-event-to-convert-tribals-stopped/
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: AMIT, url: http://economictimes.indiatimes.com/news/politics-and-nation/bjp-president-amit-shah-in-raipur-tomorrow/articleshow/45479456.cms
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: PRANAB MUKHERJEE, url: http://www.sify.com/news/mukherjee-to-attend-valedictory-function-of-all-india-services-in-mussoorie-news-national-omllK1bbdagif.html
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: RUSSIA, url: http://www.ptinews.com/news/5447181_Deals-with-Russia-for-direct-sourcing-of-diamonds-.html
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.dw.de/german-national-confirmed-dead-in-suicide-bombing-in-kabul/a-18125712
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.diamondworld.net/Content/WDC-India-2014-Delegates-Speak/10939
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: ABDUL QADIR, url: https://iaoj.wordpress.com/2014/12/04/analysis-sindhi-nationalists-stand-divided/
Country code: IN, Country name: India, Event info: Date: 20141213, Actor1: NAVAL BASE, url: http://article.wn.com/view/2014/12/12/Jewish_terrorist_named_behind_Jerusalem_school_arson/
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: NAVAL, url: http://www.business-standard.com/article/pti-stories/vizag-naval-base-to-celebrate-platinum-jubilee-tomorrow-114121101440_1.html
Country code: IN, Country name: India, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.thehindu.com/sci-tech/energy-and-environment/lima-talks-hang-by-a-thread/article6686828.ece
