Timestamp,Station ID,Freeway,Direction of Travel,Station Type,Samples,% Observed,Total Flow,Average Occupancy,Average Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Average Occupancy,Lane 1 Average Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Average Occupancy,Lane 2 Average Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Average Occupancy,Lane 3 Average Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Average Occupancy,Lane 4 Average Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Average Occupancy,Lane 5 Average Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Average Occupancy,Lane 6 Average Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Average Occupancy,Lane 7 Average Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Average Occupancy,Lane 8 Average Speed,Lane 8 Observed
01/01/2010 00:00:00,1108731,54,E,ML,27,100,48,.0143,67.4,9,6,.0048,71.9,1,9,24,.0216,69.7,1,9,18,.0164,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108732,54,E,OR,18,100,3,,,9,2,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108733,54,E,ML,24,100,33,.0094,66.9,8,5,.0038,71.9,1,8,13,.0097,69.7,1,8,15,.0146,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108734,54,E,OR,16,100,1,,,8,1,,,1,8,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108735,54,W,ML,27,100,28,.0082,67.4,9,6,.0047,71.9,1,9,11,.0104,69.7,1,9,11,.0094,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108736,54,W,OR,18,100,5,,,9,4,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108737,54,W,ML,27,100,25,.007,68.1,9,7,.0053,71.9,1,9,10,.0094,69.7,1,9,8,.0064,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108738,54,W,OR,18,100,8,,,9,6,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108739,56,E,ML,27,100,32,.0077,69.4,9,8,.0042,71.9,1,9,20,.0158,69.7,1,9,4,.003,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108740,56,E,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108741,56,E,ML,18,67,74,.0188,68.1,9,28,.0189,71.9,1,9,11,.0072,69.7,1,0,35,.0303,64.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108742,56,E,OR,18,100,2,,,9,1,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108743,56,W,ML,18,100,18,.0081,67.1,9,6,.0046,71.2,1,9,12,.0116,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108744,56,W,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108745,56,W,ML,18,100,12,.0051,68.2,9,6,.0047,71.2,1,9,6,.0054,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108746,56,W,OR,18,100,3,,,9,2,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108747,15,N,ML,45,100,52,.0088,71,9,2,.0016,76.5,1,9,18,.0147,74,1,9,14,.0122,72,1,9,8,.0063,69.2,1,9,10,.0094,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108748,15,N,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108749,15,N,ML,36,100,49,.0105,68.1,9,3,.0024,74.8,1,9,18,.0151,71,1,9,17,.0146,67.4,1,9,11,.0098,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108750,15,N,OR,27,100,7,,,9,1,,,1,9,0,,,1,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108751,15,N,ML,36,100,49,.0099,68.3,9,2,.0016,74.8,1,9,24,.0194,71,1,9,11,.0077,67.4,1,9,12,.0108,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108752,15,N,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108753,15,S,ML,36,100,36,.0079,66,9,0,0,74.8,1,9,6,.0041,71,1,9,14,.012,67.4,1,9,16,.0156,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108754,15,S,OR,18,100,12,,,9,1,,,1,9,11,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108755,15,S,ML,45,100,35,.0066,70.4,9,0,0,76.5,1,9,6,.0045,74,1,9,12,.0105,72,1,9,13,.014,69.2,1,9,4,.0041,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108756,15,S,OR,18,100,5,,,9,2,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108757,15,S,ML,45,100,40,.0063,71,9,0,0,76.5,1,9,8,.0061,74,1,9,17,.0133,72,1,9,12,.0096,69.2,1,9,3,.0027,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108758,15,S,OR,18,100,5,,,9,4,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108759,125,S,OR,18,50,2,,,9,,,,0,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108760,78,W,ML,27,100,31,.0087,67.6,9,9,.0067,71.9,1,9,10,.0083,69.7,1,9,12,.0111,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108761,78,W,OR,18,100,5,,,9,3,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108762,78,W,ML,27,100,24,.0076,67.2,9,1,.0009,71.9,1,9,14,.0125,69.7,1,9,9,.0093,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108763,78,W,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108764,805,S,ML,36,100,59,.0128,67.4,9,3,.0025,74.8,1,9,19,.0154,71,1,9,17,.0154,67.4,1,9,20,.018,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108765,805,S,OR,27,100,5,,,9,1,,,1,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108766,78,W,OR,18,50,2,,,9,2,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108767,15,N,ML,0,0,74,.0162,68.2,0,8,.0085,74,0,0,19,.0196,70.9,0,0,20,.0216,68.6,0,0,17,.0196,64.8,0,0,10,.0116,63.5,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108768,15,N,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108769,15,N,ML,45,100,61,.0078,73.3,9,20,.0128,76.5,1,9,18,.0114,74,1,9,9,.0054,72,1,9,12,.0077,69.2,1,9,2,.0015,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108770,15,N,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108771,15,N,ML,36,100,46,.0063,65.6,9,0,0,74.8,1,9,7,.0032,71,1,9,16,.0084,67.4,1,9,23,.0137,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108772,15,N,OR,18,100,3,,,9,1,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108773,15,N,ML,45,80,41,.006,68.5,9,0,0,76.5,1,9,6,.0026,74,1,9,14,.0078,72,1,9,7,.0032,69.2,1,9,14,.0163,62.4,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108774,15,N,OR,18,100,7,,,9,6,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111509,163,S,ML,36,50,46,.0126,66.7,9,1,.001,74.8,1,9,7,.0057,71,1,9,21,.0225,67.1,0,9,17,.0213,63.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111510,163,S,ML,36,100,29,.0067,67.9,9,1,.0011,74.8,1,9,10,.0082,71,1,9,12,.0127,67.4,1,9,6,.0049,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111514,8,E,ML,18,100,13,.0054,66.5,9,3,.0024,71.2,1,9,10,.0085,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111515,8,W,ML,18,100,11,.006,66.8,9,3,.0031,71.2,1,9,8,.0088,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111520,163,N,ML,18,100,33,.0181,68.6,9,19,.0196,71.2,1,9,14,.0165,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111523,163,N,ML,36,0,72,.0193,66.3,9,7,.0085,71.8,0,9,20,.0206,68.7,0,9,23,.0242,65.8,0,9,22,.0238,62.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111525,163,S,ML,36,0,62,.0169,68.6,9,6,.0068,73.9,0,9,17,.0185,70.9,0,9,20,.0214,68.5,0,9,19,.021,64.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111526,52,E,ML,18,100,16,.0058,66.6,9,4,.003,71.2,1,9,12,.0087,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111527,52,W,ML,18,100,11,.0042,66.2,9,2,.0017,71.2,1,9,9,.0067,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111528,52,W,FF,18,100,6,.0026,,9,2,.0016,,1,9,4,.0036,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111529,52,E,FF,18,100,14,.0053,,9,8,.0062,,1,9,6,.0045,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111530,8,E,ML,45,100,70,.0121,70.9,9,1,.001,76.5,1,9,20,.0171,74,1,9,18,.0152,72,1,9,24,.021,69.2,1,9,7,.0062,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111531,8,E,ML,36,100,63,.0139,66.6,9,2,.0017,74.8,1,9,12,.0108,71,1,9,26,.0216,67.4,1,9,23,.0214,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111532,8,E,ML,27,75,77,.0214,65.5,9,3,.0027,74.8,1,9,13,.0116,71,1,9,22,.0199,67.4,1,0,39,.0514,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111534,8,E,ML,36,75,60,.014,66.6,9,0,0,74.8,1,9,16,.0128,71,1,9,14,.0117,67.4,1,9,30,.0314,63.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111535,8,E,ML,36,100,53,.0116,67.4,9,1,.0011,74.8,1,9,14,.0135,71,1,9,26,.0205,67.4,1,9,12,.0114,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111536,52,E,ML,0,0,63,.0215,66.8,0,16,.0111,70.3,0,0,22,.0249,67.2,0,0,25,.0286,64.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111537,52,W,ML,0,0,59,.0198,64.2,0,6,.0077,68.3,0,0,24,.0232,65.5,0,0,29,.0286,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1111539,163,S,ML,18,100,34,.0155,67.4,9,13,.0109,71.2,1,9,21,.02,65.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108525,15,S,OR,30,100,5,,,10,0,,,1,10,2,,,1,10,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108526,15,S,ML,50,100,40,.0067,76.1,10,1,.0006,76.4,1,10,10,.0074,76.8,1,10,12,.0103,81.8,1,10,8,.0066,76.9,1,10,9,.0088,67,1,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108527,15,S,OR,10,100,8,,,10,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108528,15,N,ML,40,100,39,.0077,68.5,10,2,.0016,74.2,1,10,10,.0073,70.8,1,10,12,.0096,69.4,1,10,15,.0123,65.5,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108529,15,N,OR,30,100,1,,,10,1,,,1,10,0,,,1,10,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108530,15,N,OR,10,100,1,,,10,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108531,15,N,ML,40,100,43,.0098,72.2,10,2,.0016,80.2,1,10,17,.0133,74.7,1,10,14,.0139,68.4,1,10,10,.0103,71.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108532,15,N,OR,10,100,0,,,10,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108534,15,N,ML,40,100,35,.0081,71.8,10,4,.0031,78,1,10,16,.0123,75.6,1,10,10,.011,69,1,10,5,.0062,60.6,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108535,15,N,OR,20,100,4,,,10,1,,,1,10,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108536,15,N,ML,60,100,62,.0088,70.6,10,8,.0066,74.3,1,10,4,.0033,69.8,1,10,13,.0098,69.4,1,10,13,.0094,69.2,1,10,11,.0117,70.9,1,10,13,.0119,71.1,1,,,,,0,,,,,0
01/01/2010 06:10:00,1108537,15,N,OR,10,100,0,,,10,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108538,15,S,ML,0,0,67,.0127,71.6,0,7,.0064,75.5,0,0,21,.0182,73.2,0,0,20,.0172,71.5,0,0,14,.0156,68.9,0,0,5,.0059,67,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108539,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108540,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108541,15,S,ML,0,0,464,.1023,64.9,0,165,.1295,70.8,0,0,133,.1087,67.8,0,0,94,.0917,59.7,0,0,72,.0794,52.7,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108542,15,S,OR,0,0,-1,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108543,15,S,ML,0,0,332,.073,53.1,0,150,.106,60.8,0,0,21,.0143,81,0,0,101,.0945,47.5,0,0,60,.0771,33.4,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108544,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108545,15,S,ML,0,0,102,.0164,68.7,0,9,.0048,75.6,0,0,27,.0184,72.4,0,0,28,.0283,68.8,0,0,20,.0093,64.8,0,0,18,.0212,64,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108546,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108547,5,N,ML,40,100,84,.0156,68.6,10,10,.0071,74.2,1,10,28,.0192,71.9,1,10,23,.0171,68.1,1,10,23,.0192,62.6,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108548,5,N,OR,20,100,3,,,10,0,,,1,10,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108549,78,E,ML,30,100,33,.0096,72.6,10,4,.0033,72.2,1,10,15,.0127,72.6,1,10,14,.0129,72.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108550,78,E,OR,20,100,4,,,10,4,,,1,10,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 06:10:00,1108551,805,S,ML,30,100,41,.0108,72.2,10,4,.0029,71.6,1,10,21,.0162,72,1,10,16,.0134,72.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108383,94,E,OR,20,0,-1,,,10,,,,0,10,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108385,8,W,ML,40,100,336,.0716,73,10,62,.0468,77.1,1,10,107,.0854,76.2,1,10,97,.0881,71.5,1,10,70,.0661,66.6,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108386,8,W,OR,20,100,23,,,10,18,,,1,10,5,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108387,8,W,ML,30,100,229,.0671,71.7,10,58,.0473,75,1,10,106,.0921,73,1,10,65,.0619,66.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108388,8,W,OR,10,100,8,,,10,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108389,8,W,ML,20,0,178,.0846,69.2,10,83,.0775,70.8,0,10,95,.0917,67.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108390,8,W,OR,20,100,24,,,10,15,,,1,10,9,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108391,805,S,ML,50,100,274,.0435,72.8,10,37,.0259,77.6,1,10,54,.0399,75.6,1,10,57,.0453,74.7,1,10,71,.0593,70.4,1,10,55,.047,67.9,1,,,,,0,,,,,0,,,,,0
01/01/2010 16:35:00,1108392,805,S,OR,20,100,19,,,10,19,,,1,10,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120256,805,N,ML,40,100,118,.0257,68.8,10,8,.0059,81.6,1,10,21,.0171,72.3,1,10,46,.0388,69.4,1,10,43,.041,64.1,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120263,805,N,OR,20,100,15,,,10,9,,,1,10,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120266,805,N,FR,20,100,130,,,10,129,,,1,10,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120272,805,N,ML,40,100,99,.0202,72.4,10,7,.005,83.9,1,10,38,.0289,75.5,1,10,32,.0262,69.9,1,10,22,.0206,67.1,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120282,805,N,OR,30,100,32,,,10,18,,,1,10,14,,,1,10,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120285,805,N,FR,20,100,17,,,10,7,,,1,10,10,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120291,805,S,ML,32,100,69,.0143,73.2,8,10,.0074,82.8,1,8,18,.0132,75.6,1,8,23,.0182,70.8,1,8,18,.0185,68.7,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120300,805,N,OR,20,50,1,,,10,,,,0,10,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120303,805,N,FR,20,100,7,,,10,5,,,1,10,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 23:55:00,1120314,5,S,HV,10,100,2,.0013,68.1,10,2,.0013,68.1,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
Timestamp,Station ID,Freeway,Direction of Travel,Station Type,Samples,% Observed,Total Flow,Average Occupancy,Average Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Average Occupancy,Lane 1 Average Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Average Occupancy,Lane 2 Average Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Average Occupancy,Lane 3 Average Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Average Occupancy,Lane 4 Average Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Average Occupancy,Lane 5 Average Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Average Occupancy,Lane 6 Average Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Average Occupancy,Lane 7 Average Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Average Occupancy,Lane 8 Average Speed,Lane 8 Observed
01/02/2010 00:00:00,1100310,5,N,FR,18,0,-1,,,9,,,,0,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100313,5,N,FR,9,100,11,,,9,11,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100323,5,N,FR,18,0,-1,,,9,,,,0,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100326,5,N,FR,18,50,9,,,9,9,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100330,5,N,FR,18,100,6,,,9,2,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100333,5,N,FR,9,0,-1,,,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100340,5,N,FR,18,100,6,,,9,6,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100348,5,S,FR,9,100,2,,,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100353,5,S,FR,18,100,7,,,9,0,,,1,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100363,5,S,FR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100369,5,S,FR,16,100,11,,,8,5,,,1,8,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100372,5,S,FR,9,100,22,,,9,22,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100377,5,S,FR,18,100,10,,,9,1,,,1,9,9,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100381,5,S,FR,18,100,4,,,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100384,5,S,FR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100387,5,S,FR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100390,5,S,FR,9,0,-1,,,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100393,5,S,FR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100396,5,S,FR,18,100,4,,,9,0,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100407,5,S,FR,18,100,3,,,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100416,8,E,FR,9,100,6,,,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100424,8,E,FR,18,100,22,,,9,12,,,1,9,10,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100434,8,W,FR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100438,8,W,FR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100442,8,W,FR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/02/2010 00:00:00,1100451,8,W,FR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
